epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.00,-138.74,-127.99,-133.77,-132.94,43.91
1,1.04,-140.16,-127.23,-134.27,-134.84,43.91
2,1.04,-137.96,-121.74,-130.62,-129.48,43.91
3,1.06,-149.51,-127.65,-138.61,-137.51,43.91
4,1.07,-138.79,-130.62,-133.97,-132.94,50.00
5,1.20,-144.97,-126.14,-134.81,-134.28,50.00
6,1.13,-140.32,-128.47,-134.67,-135.95,50.00
7,1.21,-143.65,-137.71,-140.23,-139.93,50.00
8,1.31,-149.40,-129.67,-136.40,-135.73,50.00
9,1.15,-143.91,-131.54,-137.21,-136.52,50.00
10,1.21,-147.13,-126.42,-135.53,-132.79,50.00
11,1.27,-140.19,-132.99,-135.02,-133.54,50.00
12,1.14,-140.25,-126.96,-132.91,-132.49,50.00
13,1.17,-139.63,-128.30,-135.16,-138.03,50.00
14,1.23,-136.65,-133.50,-135.22,-135.51,50.00
15,1.26,-137.63,-122.54,-133.58,-135.51,50.00
16,1.16,-143.44,-126.82,-134.78,-135.05,50.00
17,1.24,-140.60,-122.63,-131.61,-130.74,50.00
18,1.22,-140.73,-130.00,-135.28,-134.41,50.00
19,1.11,-139.93,-127.88,-135.21,-133.17,50.00
20,1.26,-145.78,-127.55,-137.09,-138.22,50.00
21,1.25,-136.80,-124.65,-131.10,-130.97,50.00
22,1.27,-142.53,-128.06,-134.32,-134.67,50.00
23,1.30,-142.52,-127.33,-134.84,-133.28,50.00
24,1.24,-145.33,-127.40,-133.66,-132.35,50.00
25,1.24,-139.79,-128.70,-136.34,-136.52,50.00
26,1.16,-146.71,-125.52,-136.26,-136.95,50.00
27,1.31,-139.93,-125.42,-131.28,-129.14,50.00
28,1.25,-140.04,-131.66,-134.13,-133.38,50.00
29,1.24,-135.83,-126.98,-132.93,-133.17,50.00
30,1.26,-141.15,-128.89,-135.20,-135.69,50.00
31,1.27,-142.26,-124.00,-134.60,-134.03,50.00
32,1.24,-145.02,-130.41,-139.72,-140.24,50.00
33,1.21,-143.91,-127.03,-135.05,-135.47,49.68
34,1.76,-792.35,-121.48,-224.50,-131.98,49.68
35,1.28,-143.82,-127.28,-136.14,-134.67,49.68
36,1.27,-146.81,-130.01,-136.11,-135.39,49.68
37,1.32,-143.79,-128.56,-134.16,-133.90,49.68
38,1.20,-137.62,-129.12,-134.95,-136.18,49.68
39,1.15,-139.82,-122.12,-132.44,-133.92,49.68
40,1.23,-142.07,-120.06,-131.98,-133.74,48.08
41,2.06,-980.78,-120.11,-253.48,-135.23,48.08
42,2.16,-839.09,-126.91,-234.27,-133.25,48.08
43,1.13,-136.53,-124.82,-131.79,-133.06,47.76
44,1.17,-138.01,-125.58,-133.80,-136.17,47.76
45,3.46,-754.80,-123.18,-221.16,-135.66,47.76
46,1.26,-142.68,-127.38,-134.73,-133.76,47.76
47,1.44,-138.02,-128.93,-134.83,-136.12,47.76
48,1.43,-143.38,-126.45,-134.03,-134.35,47.76
49,1.50,-142.06,-127.93,-134.18,-133.97,47.76
50,1.49,-137.39,-124.23,-133.13,-135.00,47.76
51,1.27,-146.18,-130.92,-137.46,-136.62,47.76
52,1.82,-761.12,-134.09,-227.02,-136.84,47.76
53,1.41,-141.49,-129.17,-134.17,-132.70,47.76
54,1.39,-144.21,-127.11,-136.26,-139.11,47.76
55,1.44,-145.70,-132.77,-137.65,-137.14,47.76
56,1.51,-143.02,-130.65,-137.24,-137.14,47.76
57,1.48,-141.90,-128.03,-135.84,-138.19,47.76
58,1.23,-138.95,-135.21,-137.11,-137.59,47.76
59,1.10,-144.58,-127.43,-134.30,-134.67,47.76
60,1.16,-139.23,-131.98,-135.44,-134.58,47.76
61,1.17,-137.79,-128.70,-132.46,-133.32,47.76
62,1.13,-140.85,-130.00,-135.90,-135.98,47.76
63,1.10,-136.13,-126.51,-131.48,-132.15,47.76
64,1.89,-910.29,-130.57,-246.41,-135.08,47.76
65,1.15,-140.99,-125.45,-134.20,-136.64,47.76
66,1.10,-142.76,-125.78,-136.10,-136.18,47.76
67,1.08,-137.31,-129.61,-134.90,-136.29,47.76
68,1.18,-137.97,-124.10,-131.49,-131.03,47.76
69,1.15,-140.17,-129.44,-134.70,-135.92,47.76
70,1.70,-900.01,-127.10,-243.42,-136.15,47.76
71,1.18,-146.92,-130.69,-137.18,-135.95,47.76
72,1.15,-142.03,-130.02,-134.20,-131.61,47.76
73,2.27,-859.23,-126.94,-236.96,-135.14,47.76
74,1.11,-140.07,-130.51,-136.98,-137.37,47.76
75,1.18,-143.59,-132.24,-135.25,-134.40,47.76
76,1.24,-142.40,-129.21,-134.00,-132.57,47.76
77,1.09,-141.46,-120.82,-133.27,-132.73,47.76
78,1.11,-144.00,-123.11,-134.31,-133.98,47.76
79,1.29,-143.97,-127.11,-134.92,-133.89,48.08
80,1.31,-142.09,-133.52,-136.51,-136.32,48.08
81,1.14,-140.57,-129.79,-133.28,-132.09,48.08
82,1.18,-141.18,-126.78,-134.78,-134.78,48.08
83,1.25,-136.59,-125.07,-133.07,-133.74,48.08
84,1.20,-143.02,-134.13,-138.58,-136.65,48.08
85,1.18,-141.01,-127.87,-134.74,-134.00,48.08
86,1.12,-138.59,-128.24,-133.86,-134.47,48.08
87,1.40,-142.53,-126.27,-132.22,-130.85,48.08
88,1.13,-138.84,-127.73,-132.56,-131.92,48.08
89,1.21,-143.98,-133.78,-139.25,-139.71,48.08
90,1.18,-144.30,-131.45,-134.90,-132.47,48.08
91,1.12,-139.10,-126.54,-134.31,-136.29,48.08
92,1.26,-141.45,-128.27,-137.26,-138.56,48.08
93,1.18,-142.38,-125.76,-135.44,-134.65,48.08
94,1.31,-152.48,-128.06,-137.69,-137.98,48.08
95,1.16,-140.93,-127.33,-134.49,-134.54,48.08
96,1.10,-137.43,-124.70,-132.93,-134.21,48.08
97,1.10,-139.53,-125.99,-134.01,-133.76,48.08
98,1.35,-149.45,-125.42,-135.70,-135.22,48.08
99,1.13,-143.20,-130.38,-135.73,-135.83,48.08
100,1.18,-144.04,-126.28,-135.25,-135.21,48.08
101,1.15,-141.12,-129.01,-134.55,-135.93,48.08
102,1.21,-139.45,-130.39,-135.08,-134.71,48.08
103,1.10,-138.87,-133.47,-136.08,-136.06,48.08
104,1.10,-147.77,-126.91,-135.89,-135.13,48.08
105,1.13,-140.14,-129.23,-135.77,-136.69,48.08
106,1.20,-145.53,-126.82,-136.33,-137.01,48.08
107,1.23,-142.06,-125.49,-131.43,-128.48,48.08
108,1.17,-137.65,-125.77,-132.57,-131.33,48.08
109,1.21,-143.05,-120.26,-131.87,-130.20,48.08
110,1.12,-136.93,-126.95,-131.83,-131.76,48.08
111,1.21,-137.57,-126.99,-133.55,-133.93,48.08
112,1.10,-144.54,-123.76,-135.86,-137.62,48.08
113,1.12,-143.24,-127.82,-135.33,-134.92,48.08
114,1.08,-138.96,-130.90,-135.91,-136.76,48.08
115,1.12,-140.23,-129.42,-132.58,-130.92,48.08
116,1.10,-138.62,-129.99,-135.74,-136.39,48.08
117,2.05,-495.09,-130.31,-187.63,-136.65,48.08
118,1.14,-135.83,-128.75,-132.60,-132.54,48.08
119,1.09,-137.03,-127.86,-132.32,-131.73,48.08
120,1.16,-138.61,-130.27,-135.48,-135.80,48.08
121,1.08,-141.29,-130.55,-134.74,-134.78,47.76
122,1.10,-143.28,-131.91,-136.32,-136.64,47.76
123,1.21,-141.98,-128.14,-135.35,-135.76,47.76
124,1.13,-138.88,-121.59,-133.21,-134.33,47.76
125,1.10,-143.31,-126.40,-136.43,-136.37,47.76
126,1.12,-140.34,-127.70,-134.72,-135.59,47.76
127,1.24,-142.30,-128.96,-134.91,-135.39,47.76
128,1.16,-141.62,-126.19,-134.21,-134.36,47.76
129,1.25,-139.52,-130.30,-135.56,-136.54,47.76
130,1.92,-845.85,-129.22,-235.39,-134.10,47.76
131,1.16,-150.02,-130.71,-138.25,-136.29,47.76
132,2.07,-769.27,-125.57,-223.06,-134.57,47.76
133,1.10,-144.18,-130.53,-135.96,-134.78,47.76
134,1.10,-140.32,-128.39,-134.69,-135.75,47.76
135,1.11,-141.71,-126.52,-135.93,-137.18,47.76
136,1.19,-145.77,-125.72,-136.06,-132.65,47.76
137,2.03,-845.77,-132.66,-236.95,-134.67,47.76
138,1.13,-139.30,-133.72,-135.74,-135.41,47.76
139,1.21,-137.83,-126.15,-131.51,-130.76,47.76
140,1.12,-146.19,-131.56,-135.34,-134.03,47.76
141,2.16,-822.73,-133.00,-235.60,-138.36,47.76
142,1.12,-140.01,-125.32,-135.33,-137.84,47.76
143,1.13,-140.47,-128.43,-135.25,-133.77,47.76
144,1.72,-819.59,-132.20,-233.42,-134.51,47.76
145,1.11,-140.09,-127.23,-132.76,-134.41,47.76
146,1.11,-145.00,-131.18,-135.99,-133.96,47.76
147,1.10,-139.31,-133.15,-135.74,-134.70,47.76
148,1.11,-140.00,-132.49,-135.41,-134.63,47.76
149,1.11,-149.61,-121.51,-135.01,-137.09,47.76
150,1.21,-146.61,-129.58,-136.38,-135.24,47.76
151,1.11,-138.98,-128.18,-134.43,-134.81,47.76
152,1.10,-141.40,-121.26,-133.76,-135.22,47.76
153,1.06,-139.93,-125.12,-132.72,-131.57,48.08
154,1.13,-140.73,-128.24,-135.81,-137.57,48.08
155,1.21,-140.04,-127.97,-134.43,-134.64,48.08
156,1.10,-138.53,-126.44,-132.57,-132.96,48.08
157,1.13,-141.18,-129.31,-136.17,-137.10,48.08
158,1.24,-135.78,-128.96,-131.90,-131.34,48.08
159,1.08,-136.66,-131.58,-134.40,-134.47,48.08
160,1.11,-139.08,-128.38,-134.71,-135.09,48.08
161,1.31,-141.33,-133.94,-137.87,-138.67,48.08
162,1.30,-140.91,-130.08,-135.82,-137.46,48.08
163,1.10,-144.97,-127.13,-135.15,-135.37,48.40
164,1.22,-140.04,-125.20,-134.21,-136.01,48.40
165,1.15,-144.32,-129.88,-134.82,-133.44,48.40
166,1.18,-139.65,-130.83,-134.71,-134.22,48.40
167,1.16,-136.48,-123.91,-131.38,-133.69,48.40
168,1.28,-143.56,-129.75,-135.61,-136.25,48.40
169,1.22,-143.55,-129.46,-135.00,-134.20,48.40
170,2.29,-977.38,-123.03,-254.46,-136.81,48.40
171,1.14,-140.00,-127.98,-136.84,-139.07,48.40
172,1.21,-143.16,-130.49,-138.63,-139.34,48.40
173,1.16,-138.81,-131.97,-135.78,-136.46,48.40
174,1.13,-138.81,-131.01,-134.22,-134.19,48.40
175,1.25,-138.86,-126.24,-132.65,-131.19,48.40
176,1.17,-139.95,-131.75,-135.19,-135.19,48.40
177,1.25,-144.08,-126.34,-134.36,-132.21,48.40
178,1.12,-142.18,-125.08,-136.90,-139.61,48.40
179,1.19,-144.48,-131.07,-135.72,-134.49,48.40
180,1.22,-140.01,-124.82,-133.64,-133.43,48.40
181,1.27,-147.26,-127.59,-136.03,-134.18,48.40
182,1.08,-140.19,-125.80,-133.14,-133.77,48.40
183,1.18,-137.25,-128.04,-133.15,-133.54,47.12
184,1.61,-139.05,-130.03,-135.09,-135.98,47.12
185,1.53,-139.95,-128.12,-134.36,-135.90,47.12
186,1.60,-140.11,-125.87,-136.36,-137.92,47.12
187,1.75,-138.77,-129.14,-134.03,-133.37,47.12
188,1.48,-142.01,-135.11,-138.32,-137.36,47.12
189,1.19,-142.29,-130.93,-134.72,-133.28,47.12
190,1.46,-138.96,-126.30,-133.39,-135.27,47.12
191,1.34,-137.72,-126.81,-133.13,-133.94,47.12
192,1.55,-151.72,-130.22,-136.50,-134.86,47.12
193,1.50,-137.37,-127.58,-131.70,-133.45,47.12
194,1.53,-144.26,-127.41,-134.39,-132.51,47.12
195,2.27,-138.81,-129.01,-132.85,-132.23,47.12
196,3.49,-138.23,-128.18,-133.37,-133.94,47.12
197,2.03,-881.87,-126.15,-240.89,-136.71,47.12
198,1.10,-137.13,-132.21,-134.38,-134.02,47.12
199,1.10,-140.99,-130.77,-135.67,-134.52,47.12
200,1.17,-141.86,-130.12,-135.17,-134.68,47.12
201,1.08,-142.67,-129.87,-134.71,-133.77,47.12
202,1.06,-137.23,-123.23,-131.79,-133.71,47.12
203,1.16,-143.39,-129.49,-137.31,-138.10,47.12
204,1.15,-142.87,-130.28,-137.27,-138.62,47.12
205,1.12,-139.78,-124.38,-132.60,-134.00,47.12
206,1.12,-137.71,-128.56,-133.59,-135.37,47.12
207,1.09,-137.27,-120.68,-132.78,-133.64,47.12
208,1.09,-141.35,-124.95,-135.65,-137.65,47.12
209,1.10,-142.40,-127.47,-132.53,-131.47,47.12
210,1.06,-147.22,-128.52,-134.41,-133.36,47.12
211,1.25,-146.61,-126.65,-136.15,-136.26,47.12
212,1.09,-139.93,-130.82,-135.05,-133.55,47.12
213,1.11,-150.76,-125.18,-136.98,-137.66,47.12
214,1.10,-147.47,-127.65,-134.42,-133.37,47.12
215,1.11,-139.57,-128.22,-134.07,-134.48,47.12
216,1.10,-139.62,-128.20,-133.71,-133.79,47.12
217,1.21,-147.06,-119.30,-134.20,-136.49,47.12
218,1.07,-141.19,-126.66,-135.42,-136.69,47.12
219,1.14,-145.41,-129.47,-137.95,-140.94,47.12
220,1.23,-139.06,-122.58,-132.89,-134.90,47.12
221,1.10,-137.76,-127.65,-132.90,-133.73,47.12
222,1.16,-143.45,-124.66,-135.39,-136.43,47.12
223,1.09,-141.32,-126.07,-134.49,-134.71,47.12
224,1.14,-138.51,-129.11,-132.94,-132.75,47.12
225,1.11,-139.40,-126.46,-134.01,-136.28,47.12
226,1.10,-143.85,-131.69,-137.79,-137.05,47.12
227,1.18,-137.92,-131.66,-134.96,-134.42,47.12
228,1.10,-142.15,-128.00,-135.63,-137.26,47.12
229,1.12,-140.35,-128.51,-135.38,-135.84,47.12
230,1.13,-143.85,-127.83,-133.75,-132.57,47.12
231,1.19,-139.84,-133.93,-136.08,-135.32,46.79
232,1.09,-141.30,-125.47,-135.78,-136.75,46.79
233,1.09,-141.83,-129.18,-136.28,-137.19,46.79
234,1.10,-143.99,-128.84,-134.67,-134.68,46.79
235,1.12,-138.20,-119.96,-132.07,-135.40,46.79
236,2.06,-863.12,-128.18,-237.21,-133.84,46.79
237,1.10,-141.01,-128.58,-134.19,-134.75,47.44
238,1.22,-140.51,-126.34,-134.94,-134.45,47.44
239,1.10,-139.46,-131.62,-134.77,-135.37,47.44
240,1.10,-140.13,-123.05,-134.76,-136.14,47.44
241,1.10,-144.48,-120.92,-133.06,-132.94,47.44
242,1.15,-148.01,-126.76,-136.56,-136.39,47.44
243,1.10,-141.52,-128.10,-135.05,-134.03,47.44
244,1.10,-140.19,-129.17,-135.51,-136.42,47.44
245,1.10,-141.62,-128.49,-134.72,-135.33,38.78
246,0.95,-141.54,-131.47,-137.23,-136.96,38.78
247,0.96,-141.58,-125.91,-134.88,-134.92,38.78
248,0.95,-138.47,-126.28,-133.15,-133.25,38.78
249,1.01,-144.22,-131.61,-138.17,-137.18,38.78
250,1.58,-781.82,-129.91,-226.15,-133.54,38.78
251,0.92,-144.79,-129.49,-134.99,-133.13,38.78
252,0.97,-140.56,-122.36,-135.06,-136.41,38.78
253,0.95,-147.22,-123.59,-136.64,-137.27,38.78
254,1.02,-601.24,-124.57,-202.07,-138.66,38.78
255,0.92,-144.57,-129.42,-136.75,-136.97,38.78
256,0.94,-139.62,-125.41,-134.72,-135.45,38.78
257,0.95,-138.04,-128.38,-133.73,-134.61,38.78
258,0.96,-148.62,-129.68,-138.00,-138.20,38.78
259,1.64,-807.42,-123.88,-229.73,-135.05,38.78
260,0.97,-141.40,-127.28,-135.02,-134.86,38.78
261,1.71,-830.64,-132.42,-235.35,-136.35,38.78
262,0.95,-139.38,-123.76,-133.40,-134.93,38.78
263,1.05,-141.84,-127.80,-135.38,-135.11,38.78
264,1.00,-145.11,-126.23,-135.71,-134.12,38.78
265,0.95,-141.02,-128.91,-134.93,-135.03,36.54
266,0.93,-140.12,-123.00,-132.55,-131.62,36.54
267,0.94,-138.55,-133.26,-135.17,-134.45,36.54
268,0.96,-142.87,-129.73,-134.37,-133.58,36.54
