epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.63,-202.70,-202.52,-202.62,-202.63,35.08
1,1.52,-202.84,-202.41,-202.67,-202.71,35.08
2,1.95,-202.75,-202.52,-202.64,-202.64,35.08
3,2.09,-202.82,-202.48,-202.67,-202.66,35.41
4,1.58,-202.93,-202.48,-202.64,-202.59,35.41
5,1.66,-202.80,-202.51,-202.70,-202.75,35.41
6,2.07,-202.87,-202.59,-202.72,-202.69,34.75
7,1.86,-202.71,-202.51,-202.63,-202.63,34.75
8,2.15,-202.87,-202.55,-202.72,-202.75,34.75
9,2.20,-202.93,-202.46,-202.70,-202.75,34.75
10,2.32,-202.76,-202.56,-202.65,-202.64,34.75
11,2.60,-205.14,-202.49,-202.95,-202.57,34.75
12,2.43,-203.02,-202.57,-202.72,-202.69,34.75
13,2.01,-202.79,-202.59,-202.66,-202.62,34.75
14,1.92,-203.02,-202.51,-202.66,-202.62,34.75
15,1.90,-202.96,-202.50,-202.65,-202.64,40.33
16,2.32,-203.06,-202.47,-202.73,-202.70,40.33
17,1.81,-203.09,-202.50,-202.74,-202.63,40.33
18,1.89,-202.97,-202.56,-202.76,-202.82,40.33
19,2.20,-202.93,-202.53,-202.70,-202.69,40.33
20,1.80,-202.92,-202.55,-202.69,-202.67,40.33
21,1.88,-202.97,-202.55,-202.74,-202.72,40.33
22,1.83,-202.96,-202.68,-202.79,-202.74,40.33
23,2.74,-205.10,-202.46,-202.99,-202.67,40.33
24,1.82,-202.86,-202.54,-202.73,-202.76,40.33
25,1.81,-202.87,-202.59,-202.73,-202.73,40.33
26,1.82,-203.05,-202.55,-202.70,-202.64,40.33
27,1.79,-203.06,-202.52,-202.83,-202.88,40.33
28,1.77,-202.93,-202.65,-202.73,-202.70,40.33
29,1.75,-202.79,-202.59,-202.70,-202.70,40.33
30,1.72,-203.01,-202.58,-202.70,-202.65,40.33
31,1.79,-202.76,-202.56,-202.67,-202.68,40.33
32,1.75,-202.83,-202.51,-202.69,-202.72,40.33
33,1.72,-202.82,-202.45,-202.59,-202.58,40.33
34,1.72,-202.67,-202.51,-202.61,-202.62,40.33
35,1.72,-202.99,-202.46,-202.70,-202.65,40.33
36,2.21,-202.91,-202.62,-202.76,-202.73,40.33
37,1.72,-202.84,-202.55,-202.66,-202.65,40.33
38,1.81,-202.90,-202.44,-202.63,-202.59,40.33
39,2.42,-202.77,-202.49,-202.58,-202.56,40.33
40,2.60,-204.92,-202.54,-203.03,-202.83,40.33
41,2.01,-202.93,-202.47,-202.71,-202.75,40.33
42,2.48,-202.96,-202.52,-202.78,-202.82,40.33
43,2.25,-202.99,-202.53,-202.77,-202.74,40.33
44,2.29,-202.99,-202.54,-202.72,-202.66,40.33
45,2.22,-202.83,-202.51,-202.71,-202.71,40.33
46,2.23,-202.88,-202.62,-202.73,-202.71,40.33
47,2.22,-202.97,-202.68,-202.83,-202.90,40.33
48,2.28,-204.91,-202.51,-203.01,-202.69,40.33
49,2.35,-202.86,-202.50,-202.69,-202.66,40.33
50,2.26,-202.80,-202.57,-202.65,-202.63,40.33
51,1.78,-202.71,-202.47,-202.56,-202.53,40.33
52,2.34,-202.74,-202.54,-202.63,-202.63,40.33
53,1.80,-202.92,-202.58,-202.73,-202.78,40.33
54,1.84,-204.99,-202.44,-202.97,-202.64,40.33
55,1.72,-203.05,-202.47,-202.65,-202.62,40.33
56,1.91,-202.87,-202.54,-202.70,-202.73,40.33
57,2.44,-205.17,-202.59,-203.06,-202.74,40.33
58,2.35,-203.11,-202.50,-202.78,-202.83,40.33
59,2.54,-202.82,-202.49,-202.65,-202.61,40.98
60,2.30,-202.99,-202.49,-202.79,-202.86,40.98
61,2.36,-202.92,-202.58,-202.75,-202.75,40.98
62,2.36,-202.78,-202.51,-202.66,-202.66,40.98
63,2.20,-203.04,-202.50,-202.73,-202.70,40.98
64,1.87,-203.03,-202.54,-202.71,-202.63,40.33
65,1.74,-202.79,-202.52,-202.64,-202.60,40.33
66,2.25,-202.88,-202.55,-202.67,-202.61,40.33
67,2.27,-202.78,-202.51,-202.67,-202.66,40.33
68,1.72,-202.86,-202.59,-202.70,-202.66,40.33
69,1.72,-202.74,-202.41,-202.55,-202.56,40.33
70,1.86,-204.88,-202.59,-203.29,-202.70,40.33
71,2.43,-202.84,-202.62,-202.72,-202.71,45.25
72,1.97,-203.02,-202.53,-202.72,-202.70,45.25
73,1.94,-203.03,-202.61,-202.73,-202.67,45.25
74,2.52,-202.86,-202.35,-202.66,-202.62,45.25
75,1.94,-202.80,-202.61,-202.68,-202.67,45.25
76,2.72,-202.78,-202.53,-202.67,-202.70,45.25
77,2.03,-202.95,-202.49,-202.64,-202.63,45.25
78,2.60,-202.84,-202.54,-202.72,-202.74,45.25
79,2.49,-203.00,-202.49,-202.74,-202.70,45.25
80,2.68,-202.96,-202.52,-202.72,-202.71,45.25
81,1.94,-202.93,-202.52,-202.70,-202.66,45.25
82,1.97,-202.81,-202.57,-202.71,-202.70,44.59
83,2.02,-202.82,-202.59,-202.72,-202.73,44.59
84,2.57,-203.02,-202.41,-202.68,-202.62,44.59
85,2.54,-202.93,-202.59,-202.72,-202.68,44.59
86,2.42,-202.96,-202.55,-202.72,-202.71,44.59
87,2.17,-203.06,-202.53,-202.72,-202.70,44.59
88,2.36,-203.08,-202.58,-202.74,-202.67,44.59
89,2.35,-203.14,-202.54,-202.77,-202.77,44.59
90,1.96,-202.91,-202.51,-202.68,-202.65,44.59
91,1.89,-202.99,-202.43,-202.64,-202.59,44.59
92,1.89,-202.93,-202.73,-202.83,-202.86,45.25
93,1.90,-202.83,-202.58,-202.69,-202.70,45.25
94,2.63,-202.84,-202.55,-202.72,-202.69,45.25
95,1.91,-202.81,-202.43,-202.68,-202.76,45.25
96,2.51,-202.80,-202.60,-202.69,-202.64,45.25
97,1.89,-202.72,-202.43,-202.63,-202.66,45.25
98,1.90,-202.90,-202.51,-202.73,-202.73,45.25
99,2.52,-202.88,-202.59,-202.72,-202.73,45.25
100,1.91,-202.72,-202.49,-202.63,-202.67,45.25
101,2.68,-202.89,-202.59,-202.69,-202.65,45.25
102,2.33,-202.84,-202.56,-202.74,-202.80,45.25
103,2.41,-202.83,-202.55,-202.67,-202.65,45.25
104,2.60,-202.76,-202.62,-202.69,-202.71,45.25
105,2.70,-203.03,-202.54,-202.78,-202.81,45.25
106,1.93,-202.81,-202.45,-202.59,-202.57,45.25
107,1.94,-203.11,-202.47,-202.75,-202.70,44.92
108,2.37,-202.99,-202.42,-202.71,-202.68,44.92
109,1.88,-202.86,-202.58,-202.72,-202.72,44.92
110,1.90,-202.94,-202.62,-202.73,-202.69,44.92
